order,family,genus,species,Common.name,Origin,Habitat,year,genus_species,source,Intentional_Release
Thysanura,Lepismatidae,Ctenolepisma,longicaudata,Grey silverfish,Caribbean,T,< 1900,Ctenolepisma longicaudata,"Picker, 2017",No
Thysanura,Lepismatidae,Ctenolepisma,urbana,Urban silverfish,Probably USA,T,-,Ctenolepisma urbana,"Picker, 2017",No
Thysanura,Lepismatidae,Lepisma,saccharina,Silverfish,Unknown,T,-,Lepisma saccharina,"Picker, 2017",No
Thysanura,Blattellidae,Blattella,germanica,German cockroach,South East Asia,T,-,Blattella germanica,"Picker, 2017",No
Blattodea,Blattidae,Periplaneta,americana,American cockroach,Tropical Africa,T,-,Periplaneta americana,"Picker, 2017",No
Blattodea,Blattidae,Blatta,orientalis,Oriental cockroach,Unknown,T,-,Blatta orientalis,"Picker, 2017",No
Blattodea,Kalotermitidae,Cryptotermes,brevis,House termite,West Indies,T,1918,Cryptotermes brevis,"Picker, 2017",No
Isoptera,Rhinotermitidae,Coptotermes,formosanus,Formosan termite,"China, Japan",T,1924,Coptotermes formosanus,"Picker, 2017",No
Isoptera,Anisolabididae,Euborellia,annulipes,Ring-legged earwig,Southern Europe,T,1912,Euborellia annulipes,"Picker, 2017",No
Dermaptera,Labiduridae,Labidura,riparia,Sand earwig,Siberia,T,1863,Labidura riparia,"Picker, 2017",No
Dermaptera,Labiduridae,Nala,lividipes,Black field earwig,South East Asia,T,1900,Nala lividipes,"Picker, 2017",No
Dermaptera,Spongiphoridae,Labia,minor,Lesser earwig,"Palaearctic Europe, Northern Africa",T,1900,Labia minor,"Picker, 2017",No
Phasmatodea,Phasmatidae,Carausius,morosus,Indian stick insect,India,T,-,Carausius morosus,"Picker, 2017",No
Embioptera,Oligotomidae,Oligotoma,saundersii,Saunders embiid,India,T,-,Oligotoma saundersii,"Picker, 2017",No
Psocoptera,Liposcelidae,Liposcelis,bostrychophila,Domestic booklouse,Probably Tropical Africa,T,-,Liposcelis bostrychophila,"Picker, 2017",No
